SMILES,Y
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C4N3C(=CS4)C5=CC=CC=C5,0
CC1=CC(=CC=C1)C2=NOC(=N2)CCC(=O)NCC3CCCO3,0
CCCCCCOC1=CC=C(C=C1)C(CC(=O)N)C(=O)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)NC2=C(N(N=C2C)C)C,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCOCC3,0
C1CN(CCN1CCOCCOC2=CC=C(C=C2)C(=O)C3=CC=CC=C3)CC4=CC=CC=C4.C(=O)(C(=O)O)O,0
CCCCN1C(C2=CC=CC=C2C1=O)C(=O)NC3CCCC3,0
CCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=CC=CC(=C3)C(=O)OC,0
CN1C(=NN=N1)SCC2=NC(=NC(=N2)NC3=CC=C(C=C3)OC)N,0
CCOC(=O)CC(=O)CSC1=C(C=C2CCCCCCC2=N1)C#N,0
C1=CC(=CN=C1)C(=O)OCC(=O)C2=CC=C(C=C2)Br,0
C1CC(OC1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,1
CCN(C1=CC=CC(=C1)C)C(=O)CSC2=C(C=CC=N2)C(=O)OCC,0
CCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,0
C1=CC=C(C=C1)N2C(=CC(=N2)C(=O)O)C3=CC=C(C=C3)Cl,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCCN(CC)CC,1
COC1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CSC3=NC=CC=N3,0
C1=CSC(=C1)C2=NN(C=C2C(=O)N)CCC#N,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=NCCS3,0
CC1=C(C(=NN1)N=CC2=C(CC(CC2=O)(C)C)O)C3=CC=C(C=C3)Cl,0
CC1=CC(=C(N1CCCC(=O)OC)C)C(=O)CCl,1
COC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)CSC2=NC=NC3=C2C=NN3C4=CC=CC=C4,0
COC1=CC=C(C=C1)NC(=O)COC(=O)CCCOC2=C(C=C(C=C2)Cl)Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,0
CC1=NN(C(=C1)C2=CC=CC=C2)C3=NC=NC(=C3)NC,0
CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)Br,0
CCCCN1N=C(N=N1)NC(=O)C2=CC=C(O2)C3=CC(=CC=C3)Cl,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3,1
CCOC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CC(C)C,0
C1=CC(=CC=C1C2=CC=C(O2)C(=O)NC3=NC=CS3)Cl,0
COC1=CC=CC(=C1)C2=NN3C(=C2)N=C4CCCCC4=C3N5CCC6(CC5)OCCO6,0
CC1=C(NC(=O)C(=C1)C(=O)NCC2=CC=CC=C2)C,0
C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3/C=C\C(=O)N)C4=CC=CC=C4,0
COC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)SC)Cl,0
C1=CSC(=C1)/C=C/C(=O)NC2=CC=NC=C2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)OCCO3,0
CCOC(=O)C1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Br,0
CCCOC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=C(C=C(C=C3)NC(=O)CC)Cl,0
CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=NN2C,0
CCOC(=O)C1=C(N(N=N1)CC(=O)NC(=O)NC2=CC=CC=C2)C(=O)OCC,0
CC(C)CC1=NN=C(S1)NC(=O)CSC2=NC(=C(C(=O)N2)C3=CC=CC=C3)O,0
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)/C=C/C3=CC=CO3,1
CCOC1=CC=C(C=C1)C2=C(SC(=N2)C)CC(=O)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)CCC2=O,0
CC1=CC(=CC=C1)C2=NOC(=N2)CCC(=O)NC3=CC=C(C=C3)C(=O)N,0
CCOC(=O)C1=CC2=C(C=C1)NC3=C2CN(CC3)C,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=CC=N2,1
CC1(CC(=C(C(=O)C1)C=NC2=CC(=C(C=C2)O)N=CC3=C(CC(CC3=O)(C)C)O)O)C,0
CN(C)C1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)OC,0
CCOC(=O)C1=CC=C(C=C1)C2=NN=C(O2)C3=C(C=C(C=C3)Cl)Cl,0
CC(C)[C@@H](C(=O)NC1=NC(=CS1)C2=CC=CC=N2)NC(=O)C3=CC=CC=C3Cl,1
CCOC1=CC(=CC=C1)OCCOCCN2CCCC2,0
CN1C(=NN=N1)SCC(=O)NC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,0
CCC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CS3,0
CCOC(=O)CC1=C(C=CC=N1)C(=O)NC2=CC=C(C=C2)OC,0
CC1=CC=C(C=C1)N2C(=NN=N2)C(C3=NN=NN3C4=CC=C(C=C4)C)Cl,0
CC1=CC=C(C=C1)N=CC2=C(CC(CC2=O)C3=CC=C(C=C3)Cl)O,0
CN1N=C(N=N1)NC(=O)C2=CC(=CC=C2)OCC3=CC=CC=C3,0
C1CCN(CC1)CCOC(=O)C2=CC=C(C=C2)Cl.Cl,0
CCOC(=O)CSC1=NC2=CC3=C(C=C2C=C1C)OCO3,0
CCOC(=O)C1=CC=C(C=C1)C2=NNC(=O)C3=CC=CC=C32,0
C1CCC(=NNC(=O)COC2=CC=C(C=C2)C3=CC=CC=C3)C1,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3CCCO3,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2,0
COC1=CC=C(C=C1)C(=O)CCC(=O)NC2=CC(=CC=C2)Cl,0
CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)COC(=O)CC3=CC=C(C=C3)OC,0
C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0
CC1=C(N2C=CC=CC2=N1)C(=O)NC3CCCC3,0
CCOC(=O)C1=CC=C(C=C1)NC2=C(C(=CC(=N2)C)C)C#N,0
CCOC1=CC=C(C=C1)NC(=O)C2=NN(C=C2Br)C,0
CCOC(=O)C1=CC(=NC2=C1C(=NN2C)C)C3=CC=C(S3)Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=NC=C2,0
CC1=CC(=NN1C2=NC(=NC(=N2)N(C3=CC=CC=C3)C4=CC=CC=C4)N5C(=CC(=N5)C)C)C,1
CC1=CC=CC=C1OCC2=NC(=NO2)C3=CC=C(C=C3)NC(=O)CC4=CC=C(C=C4)OC,0
CCOC(=O)C(C)(C)SC1=NC2=C(C=NN2C3=CC=C(C=C3)C)C(=O)N1,0
CC(C)CC(=O)NC1=NC(=CS1)C2=CC=C(C=C2)OC,0
CCOC(=O)C1=CC=C(C=C1)OC2=NC(=NC(=C2)C)Cl,0
C1CSC(=N1)SCC(=O)NC2=CC(=CC=C2)F,0
CC1=CC(=NN1C2=NC(=NC(=N2)NC(C)(C)C)NC(C)(C)C)C,1
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)Cl,0
CCN(CC)C(=O)NC1=CC=C(C=C1)C(=O)OCC,0
COC1=CC(=CC(=C1)C2=NN=C(O2)SCC(=O)N3CCCC3)OC,0
C1=CC(=CC=C1CC2=NN=C(O2)C3=CC=C(C=C3)F)[N+](=O)[O-],0
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)OC,0
CCOC(=O)CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2Br,0
C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NC(=C(N3)C4=CC=CC=C4)C5=CC=CC=C5,0
CCOC(=O)C1=CC(=NN1C)C(=O)NC2=CC(=C(C=C2)C)F,0
C1=CC=NC(=C1)N/N=C/C2=CNC3=C2C=CC=C3C(=O)O,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)OC2=CC=CC=C2,1
CN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)C(=O)OC,0
CCOC(=O)C1=CC(=NN1C2=NC(=CC(=N2)Cl)OC)C,0
CCOC(=O)C1=C(C=C(S1)C2=CC=C(C=C2)F)N,0
CCOC1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(=O)OCC,0
CCOC(=O)CSC1=C(C=CC(=N1)C2=CC=NC=C2)C#N,0
CC1=CC=C(C=C1)NC(=O)CCN2CCN(CC2)C/C=C/C3=CC=CC=C3.Cl,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC3=CC4=CC=CC=C4C=C3,0
CCOC(=O)C1=C(N=CC=C1)SCC(=O)NC2=CC=C(C=C2)C,0
COC1=CC=C(C=C1)N(C2=NCCC2)C(=O)NC3=CC=C(C=C3)Cl,0
CCN(CC)C1=CC=C(C=C1)CNCC2=CC=CS2.Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=NC=CN=C2,0
CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)COC3=CC=CC=C3Cl,1
C1CSC(=N1)SCC(=O)NC2=CC=C(C=C2)F,0
CCOC(=O)CN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CS3,0
CC1=CC=C(O1)C2=NN(C=C2CO)C3=CC=CC=C3,0
C1CN(CCN1CCC(=O)C2=CC=C(C=C2)Br)C3=CC=CC=C3F.Cl,0
CCCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)COC3=CC=CC=C3,0
CC1=CC=CC=C1/C(=N/OC(=O)C2=CC=C(C=C2)F)/N,0
CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC=CS3,0
CCOC1=CC=C(C=C1)NC(=O)COC(=O)C2=CN=CC=C2,0
CC1=CC(=NN1C2=NC=NC3=CC=CC=C32)C,0
CC1(CC(=C(C(=O)C1)C#N)NC2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O)C,0
CCOC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CCN3CCOCC3,0
C1CC1NCC2=NN=C(O2)C3=CC=C(C=C3)Cl,0
C1=CC(=CN=C1)C(=O)OCC(=O)C2=CC=C(C=C2)Cl,0
CCCCN(C1CC2CCC(C1)N2C)C(=O)C3=CC=C(C=C3)Cl.Cl,0
CCOC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3=CC4=C(C=C3)OCO4,1
CC1=CC(=NO1)NC(=O)CSC2=NCCS2,0
CC1=CC=C(O1)C2=NN(C=C2/C=C/C(=O)OCC(=O)NC3CC3)C4=CC=CC=C4,0
CC1(CC(CC(N1)(C)C)NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42)C,0
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)C4=CN=CC=C4,0
CC(C)C(C1=CC=C(C=C1)Cl)C(=O)NC2=NCCS2,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NN=C4N3C=CC=C4,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC=CC=C2,0
CCOC(=O)CSC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
CC1=CC=C(C=C1)NC(=O)CSC2=NCCN2.Cl,0
CC1=CC=C(C=C1)C(=O)OCC2=NN=C(O2)C3=CC=C(C=C3)Br,0
CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,0
CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl)N(C1=O)C,0
C1=CC=C2C(=C1)C=CC=C2C(=O)O/N=C(/C3=CC=CC=N3)\N,0
CC(=O)CSC1=NC=NC2=C1C=NN2C3=CC=CC=C3,0
CC1=CC=C(C=C1)C(=O)/C=C/C2=CNC3=CC=CC=C32,0
CCOC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=C2)C)N3CCOCC3,0
CC1=CC=C(C=C1)OCC2=NN3C(=NN=C3S2)C4=CC=C(C=C4)OC,0
C1CCC(CC1)C2=NN=C(O2)C3=CC=C(C=C3)Cl,0
CN1C(=NN=N1)SCC(=O)NC2=CC=C(C=C2)OC,0
CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)OC,0
CCN(CC)C(=O)CSC1=NC=NC2=C1C=NN2C3=CC=CC=C3,0
C1COC(=CO1)C(=O)OCC2=NN=C(O2)C3=CC=CC=C3,0
COC1=CC=C(C=C1)OCC2=NN=NN2C3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCC2CCCO2,0
CC(C)C1=CC=C(C=C1)CNC(=O)CSCC(=O)NC2=CC3=CC=CC=C3C=C2,1
COC(=O)CSC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,0
CCOC(=O)C1=C(N=C2N1C=CC=N2)C,0
CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)C,0
C1CN(CCN1CCC(=O)NC2=CC(=CC=C2)Br)C3=CC=CC=C3,0
CC1=CC(=C(O1)C)C(=O)NC2=NC3=C(S2)C=C(C=C3)OC,0
COC1=CC=C(C=C1)CNC(=O)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
C1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CSC3=CC=CC=N3,0
CCC1=C(N=C2C=C3C(=CC2=C1)OCO3)SCC(=O)OC(C)C,0
CCCCCC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)N,0
CCN(CC)C1=CC=C(C=C1)CN2CCCCCC2,0
CCOC(=O)CNC(=O)CSC1=NC2=C(N1C3CCCCC3)N=CC=C2,0
CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC=CC=C3OC,0
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCC3=NC(=NO3)C4=CC=CS4,1
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCN(CC3)C,0
C1CN=C(N1)SCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-].Cl,0
CC(C)C1=C(N=C(NC1=O)SCC(=O)NC2=CC3=C(CCC3)C=C2)O,1
CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC=C(C=C3)C(=O)OC,0
CCCCOC(=O)CSCC(=O)NC1=NOC(=C1)C,0
CC1=CN(N=C1)C(=O)C2=CC(=NC3=C2C=C(C=C3)Cl)C4=CC=CC=N4,0
C1CCN(CC1)CCCOC(=O)C2=CC=C(C=C2)O,0
C1OC2=C(O1)C=C(C=C2)C3=NN=C(O3)SCC4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,1
CC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC,0
CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)COC4=CC=C(C=C4)C,0
COC1=CC(=CC(=C1)C2=NN=C(O2)SCC(=O)NCC3=CC=CS3)OC,0
CCN(CC)C1=CC2=C(C=C1)C(=O)N(C2=O)C,0
CC1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
CC1=CN2C(=NC(=C2NCC3=CC4=C(C=C3)OCO4)C5=CC=C(C=C5)OC)C=C1,0
CN(CC(=O)NC1=CC=CC(=C1)C(F)(F)F)C2=NC(=NO2)C3=CC=C(C=C3)OC,0
CCN(CC)C1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)C,0
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)NNC(=O)COC2=CC=CC=C2C,0
C1CC(OC1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,0
CC1=CC(=NO1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3=CC=CC=C3,0
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,0
C1=CC(=NC(=C1)C(=O)OCC(=O)C2=CC=CS2)C(=O)OCC(=O)C3=CC=CS3,0
CCCCN1C(=O)C=C(N1)C2=CC=CC=C2,0
C1CCN(CC1)C(=O)COC(=O)C2=CC3=CC=CC=C3C=C2O,1
CC1=NC2=C(N1C3=CC=CC=C3)C=CC(=C2)NC(=O)COC4=CC=C(C=C4)C#N,0
CCCOC1=CC=C(C=C1)C(=O)CCC(=O)OCC(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3,0
CCCCOC1=CC=CC(=C1)C(=O)O,0
CC1=CC(=CC=C1)C2=NN=C3N2N=C(S3)C4=CC(=CC=C4)OC,0
COC1=CC=C(C=C1)C2=NN=C(O2)SC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C(SC(C2=O)C)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CCN=CC3=C(CC(CC3=O)(C)C)O,0
CC1=NC2=CC=CC=C2C3=C1C=C(O3)C(=O)NCC4=CC5=C(C=C4)OCO5,0
C1CCC(CC1)NC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Cl,0
COC1=CC=C(C=C1)N2CCN(CC2)CCC(=O)N,0
CCCN=C(/C(=C(/C1=CC=C(C=C1)OC)\O)/C(=O)OCC)N,0
C1CN(CCN1C2=CC=CC=C2)C3=NC(=NC4=CC=CC=C43)C5=CC=CS5,0
CCN(CC)CCNC1=C2C3=C(COC(C3)(C)C)SC2=NC(=N1)N4C(=CC(=N4)C)C,0
CC1CN2C(=NN=C2S1)COC3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2(CCCC2)C3=CC=CC=C3,0
C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl,0
COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4,0
CN1C2=C(C=C(S2)C(=O)NC3CC3)C(=N1)C4=CC=C(C=C4)Cl,0
CC1=CC(=NO1)NC(=O)CSC2=CC=CC=N2,0
CCOC(=O)C1=CN=C(N=C1N2CCOCC2)N3C(=CC(=N3)C)C,0
CC1=CC=CC=C1C2=NN=C(O2)C3=CC=C(C=C3)Cl,0
CC1=CC=CC=[N+]1CC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42.[Cl-],0
CC1=CC(=NN1C2=NC(=NC(=N2)N(C)C)N(C)C)C,0
C1CCCN(CC1)C2=NC3=CC=CC=C3C4=CC=CC=C42.I,0
CCOC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)COC4=CC=CC=C4,0
CCOC1=CC=C(C=C1)NC(=S)N2CCC(CC2)C3=NC4=CC=CC=C4N3,0
CC1=CC(=CC=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,0
CSC1=NC=C(C(=N1)C(=O)NC2=CC=CC3=CC=CC=C32)Cl,0
CCOC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)SC,0
CC1=CC=C(C=C1)SCC(=O)NNC(=O)CC2=CC=C(C=C2)OC,0
CC1=CC=C(C=C1)NC(=O)C(C2=CC=C(C=C2)Cl)N3CCCCC3,0
COC1=CC=CC(=C1)NC(=O)CSC2=NN=C(O2)COC3=CC4=C(CCCC4)C=C3,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)COC,1
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2(CCCC2)C3=CC=C(C=C3)Cl,0
CC1=C(N=CC=C1)NC(=O)CSC2=NN=C(N2C)COC3=CC=C(C=C3)C(C)C,0
C1COC2=CC3=NC(=C(C=C3C=C2O1)/C=N/NC(=O)C4=CC=CC=C4O)Cl,0
CCOC(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)CN3CCCCC3,0
COC1=CC=C(C=C1)NC(=O)CCN2CCCCC2,0
C1=CN=C(N=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)O)O,0
CCCCC1=C(N=C(NC1=O)SCC(=O)NC2=CC3=C(CCC3)C=C2)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)C,1
CC(=O)CSC1=NN=C(O1)C2=CC3=C(C=C2)OCO3,0
CCN(CC)C1=CC=C(C=C1)C(=O)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3,0
CC1=CC(=NN1C2=CC=CC3=C2N=CC=C3)C,0
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)N3CCN(CC3)C4=CC=CC=C4,1
CC1=CC(=NC(=C1C#N)NC2=CC=C(C=C2)OC)C,0
CC1=CC(=O)NC(=N1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
C1=CC=C(C=C1)SCC2=NC(=NO2)C3=CC=CC=N3,0
CCOC1=CC=C(C=C1)NC(=O)CCN2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)N(CCO)CCO,0
C1CN(CCN1CC2=NC(=NO2)C3=NC=CN=C3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CCCOC(=O)C1=CC(=CC=C1)NC(=O)C(C)(C)C,0
CCCOC(=S)NC1=CC=CC=C1,0
CC1=CC=C(C=C1)C2=C(SC(=N2)N)CC(=O)OCC(=O)NCCC(C)C,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=NC=CN=C2,0
CCOC1=CC=C(C=C1)C(=O)C[N+]2=CC=CC=C2C.[Cl-],0
CC1=CC=C(C=C1)N2C3=CC=CC=C3N=C2SCC(=O)NC4=C(C=C(C=N4)Cl)Cl,0
CCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=N2,0
CCOC(=O)N1CCN(CC1)CCC(=O)C2=CC=C(C=C2)Cl.Cl,0
CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)C3=CC(=C(C=C3)OC)OC,0
C1=CC=C(C=C1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)Br,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCC2CCCO2,1
CC1=CC=C(O1)C(=O)NCC2=CC=C(C=C2)OC,0
COCC(=O)N1C(=NC(=N1)NCC2=CC=C(C=C2)OC)NCC3=CC=C(C=C3)OC,0
CCOC(=O)C1=CN=C(N=C1OC2=CC=CC=C2F)N3C(=CC(=N3)C)C,0
C[C@@H](C1=NN=C(O1)SCC(=O)N)N.Cl,0
CC1=CC(=C(C(=C1)C)C2=CSC(=N2)NC(=O)/C=C/C3=CC=CS3)C,1
C1C2(CN3CN1CN(C2)C3)C(C4=CC(=CC=C4)[N+](=O)[O-])O,0
C1=CC2=C(C=CC(=C2)/C=C/C3=CC=C(C=C3)N)N=C1,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)OC2=CC=CC=C2,0
CC1=CC(=CC(=C1)N(C(C2=CC=C(C=C2)OC)C(=O)NC3CCCC3)C(=O)C4=C(OC=C4)C)C,0
CC1=C(SC=[NH+]1)CCOC(=O)C2=CC=CC=C2.[Cl-],0
CCOC(=O)CSC1=NN2C(=NN=C2C3=CC=CS3)C=C1,0
COC1=CC=C(C=C1)OCC2=NN3C(=NN=C3S2)C4=CC=CO4,0
CC1=CC=C(C=C1)CNC(=O)C2=C(N(N=N2)C3=CC=CC(=C3)C)N,0
CCOC(=O)CN1C=NC=C1C2=CC=C(C=C2)[N+](=O)[O-],0
CSC1=CC=CC(=C1)NC(=O)CCCOC2=C(C=C(C=C2)Cl)Cl,0
CC(C)(C)C1=NN(C2=C1C=C(C(=O)N2)CNCC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,1
CCOC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)COC4=CC=C(C=C4)OC,0
CCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)C(=O)OCC,0
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N)COC3=CC=CC=C3,0
C1CCC(=NCC1)NC(=O)C2=CC=CC3=CC=CC=C32,0
CCN1N=C(N=N1)NC(=O)C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-],0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(OC=C2)C,0
C1=CC=C2C(=C1)C=C(C(=O)N2)COC(=O)C3=CC=CS3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2Cl)F)F,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)C,0
CSC1=CC=CC(=C1)NC(=O)C2=CC=CC=N2,0
CC1=CC=C(C=C1)N=CC2=C(CC(CC2=O)C3=CC(=CC=C3)Cl)O,0
CCOC1=CC=C(C=C1)NC(=S)N2CCCCCC2,0
CC1(CC(=C(C(=O)C1)C=NC2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)N=CC4=C(CC(CC4=O)(C)C)O)O)C,0
CC(C)OCCCNC(=O)CCC1=NC(=NO1)C2=CC=CC=C2,0
CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC(=C(C=C2)C)Br.Cl,1
CC(C)CN1C=NC2=C(C1=N)C(=C(N2CC3=CC=CO3)C4=CC=CC=C4)C5=CC=CC=C5,0
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C3=NN=C(O3)SCC4=CC=C(C=C4)F)N.Cl,0
CCN1CCN(CC1)C(C2=CC3=C(C=CC(=C3)OCC)NC2=O)C4=NN=NN4C5CCCCC5,0
CCOC1=CC=C(C=C1)N(C2=NCCC2)C(=O)NC3=CC=CC=C3,0
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=CC=NC=C3,0
C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=NN=C(S3)C(F)(F)F)C#N,0
C1CCCC(=NNC(=O)CSC2=CC=C(C=C2)Cl)CC1,0
CCN(CC)C1=CC=C(C=C1)/C=N/OC(C)C(=O)NC2=CC=C(C=C2)C,0
CCOC1=CC=C(C=C1)NC(=S)N2CCN(CC2)C/C=C/C3=CC=CC=C3,0
CC1=CC=C(N1NC(=O)C2=CC(=CC=C2)Cl)C,0
CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC(=CC=C3)F,0
CCOC(=O)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)OC,0
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC=CO3,0
CCOC(=O)CSC1=NC=C(N1)C2=CC=C(C=C2)[N+](=O)[O-],0
CCCCCOC(=O)NCCOC(=O)NC1=CC=C(C=C1)C(=O)OCC,1
CC(C1=CC=CC=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C,0
C1CN=C(N1)SCC(=O)C2COC3=CC=CC=C3O2,0
CCC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,0
