SMILES,Y
CC(=O)C1=C(C2=C(C=CC(=C2)Br)N=C1N3CCOCC3)C4=CC=CC=C4,0
C1C(N(CC2=CC=CC=C21)C(=O)COC3=CC=C(C=C3)Cl)C(=O)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C(=O)C3=CC(=C(C=C3)OC)OC,0
CC1=CC=CC=C1C(=O)NC2=CC=CC=N2,0
CC1=CC(=C(C=C1)NC(=O)CC(C(F)(F)F)(C(F)(F)F)O)Br,0
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)NCC2=CC=CC=N2,0
C1=CC(=CC=C1C(=O)C2=C(C=CC(=C2)Br)NC(=O)CCC(=O)O)Cl,0
COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3(CCCC3)C(=O)NC4=CC=C(C=C4)OC,0
COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C3=NN(N=N3)CC(=O)NC4=CC5=C(C=C4)OCCO5,0
C1=CC=C(C=C1)CNC(=O)NC2=CC=CN(C2=O)CC3=CC=CC=C3F,0
C1C2C=CC1C3C2C(=O)N(C3=O)CCC(=O)NC4=C(C=CC=C4F)F,0
CC1=C(C2=CC=CC=C2N1C)/C=N\NC(=O)C3=CC4=CC=CC=C4O3,0
C1CN(C2=C1C=C(C=C2)C3=CSC(=N3)NC(=O)CN4CCOCC4)S(=O)(=O)C5=CC=CC=C5,0
C1=CC=C2C(=C1)C(=NC=N2)OCC3=CC=C(C=C3)[N+](=O)[O-],0
CN1CCN(CC1)CCC(=O)NC2=CC(=CC=C2)F,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C(=C2)Br)O)OC)C3=CC=CC=C3,0
CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC(=C(C=C3)NC(=O)C4=CC=CO4)OC,0
CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OCCOC,0
C1=COC(=C1)CNC(=S)NC2=CC=C(C=C2)Cl,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)F,0
CCC1=CC(=CS1)C2=NNC(=S)N2CC,0
CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCCC4,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=CC=C3Cl,0
C1CN(CCC12OCCO2)C(=O)CN3C(=O)C=CC(=N3)C4=CC=C(C=C4)Cl,0
C1COCCN1C2=CC=C(C=C2)NC(=O)CCS(=O)(=O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C=NN(C2=S)C,0
CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2=CC(=CC(=C2)C(=O)OC)C(=O)OC)N3CCOCC3,0
C1COCCN1C(=O)CC2=COC(=N2)C3=CC=C(C=C3)F,0
CN(C)/C=C/C(=O)C1=CC=C(S1)Cl,0
COC1=C(C(=C(C(=C1)C(=O)OC)[N+](=O)[O-])OC)OC,0
CC1=CC(=CC=C1)NC(=S)N(CCCN2CCOCC2)CC3=CC=CO3,0
CCC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCC(=O)N4CCCC4,0
CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NCCOC)/C=C/C3=CC=CS3,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2CCOC)CC3=CC=CC=C3,0
C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=NC=C(C=C3)Cl)Br,0
CC1=CC=C(C=C1)C2=NOC(=N2)CN(C(C)C)C(=O)C3=CC(=CC=C3)OC,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0
CCCC1=CC(=O)NC(=N1)SCC(=O)C2=C(N(C(=C2)C)C(C)COC)C,0
CC1=CC=C(O1)/C=N/NC2=NC3=CC=CC=C3S2,0
CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)CN3CCN(CC3)C,0
CCOC(=O)CNC(=O)CSC1=NC(=NC2=CC=CC=C21)CC3=CC=CS3,0
CCOC(=O)C1=C(N=C(S1)NS(=O)(=O)C2=CC=CC=C2)C,0
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NC2=CC3=C(C=C2)C4=CC=CC=C4C3,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=NN3C(C)C,0
CC(C(=O)NCC1=CC=CC=C1OC)NS(=O)(=O)C2=CC=C(C=C2)Br,0
CC1=CC(=CC=C1)C2=NN=C(O2)C3=CC=CC=C3,0
CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=NN=C(S3)CC,0
COC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)SN=N3,0
C1COCCN1CCNC(=O)C2=CC=CC=C2C3=CC=CC=C3,0
CC1CCN(CC1)C(=O)CN(C2=C(C=CC(=C2)OC)OC)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,0
CC1=C(C=C(C=C1)C(=O)NC2=CN=CC=C2)NC(=O)C3=CC=CO3,0
CC1=CC=CC=C1NC(=O)CSC2=C(C=C(C(=N2)N)C#N)C#N,0
CN(C)C(=O)N1CCC(CC1)C(=O)NC2CCCCCCC2,0
C1=CC(=CN=C1)NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],0
CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN4C3=NC5=CC=CC=C54)OC1=O,0
C1COC2=C(O1)C=CC(=C2)N3C(=O)NN=C3SCC(=O)NC4=CC=CC=C4,0
CN(C)CC1=CC=C(C=C1)SC2=CC(=CC=C2)Cl.Cl,0
CC1=CC=C(C=C1)C(CC(=O)NCC2=CC=CO2)C3=CC=C(C=C3)OC(C)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NN=C(O3)C4=CC=C(C=C4)N,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4F)N(C(=O)C1=O)C,0
CC1CCCC(N1C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C43)C,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)/C(=C/C3=CC=CS3)/C#N,0
C1CN(C2=CC=CC=C21)C(=O)/C=C/C3=C(C=C(C=C3)Cl)Cl,0
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CCCN3S(=O)(=O)C4=CC=CC=C4,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)CCC(=O)N/N=C/C3=C(C=C(C=C3)F)F,0
CC1=CC(=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)C4=CN=CC=C4)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)COC(=O)C3=CC(=O)C4=CC=CC=C4O3,0
CCCCSC1(C2(C=C(NC(C2(C(=N1)N)C#N)C3=CC=CC=C3)C)C#N)SCCCC,0
C1=CC(=CC=C1/C=N/NC(=S)N)/C=N/NC(=S)N,0
CC1=CC=CC=C1S(=O)(=O)NCC2=CN=CC=C2,0
C[C@@H](C(=O)OCN1C(=O)C2=CC=CC=C2N=N1)N3C(=O)C4CCCCC4C3=O,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(CC(=O)O)C3=CC=CO3,0
C1C(CS1)OC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C(=C2)C(C)C)O)C(C)C,0
CCS(=O)(=O)C1=C(C(=C(C=C1)C2=CSC(=N2)C3=CC=CC=C3)Cl)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)NC3=CC4=C(C=C3)C=NN4,0
COCC(=O)N1CCCC(C1)C(=O)C2=CC=C3CCC4=C3C2=CC=C4,0
C#CCNC(=O)C1=C[C@@H](C[C@@H](O1)OCC2=CC=C(C=C2)CO)C3=CC=C(C=C3)C#C,0
CC1=CC(=NC(=C1)NC(=S)NC2=CC(=CC=C2)F)C,0
CC1=C(C=CO1)C(=O)NCC2=CC3=C(C=C2)OCO3,0
CC(C)CC(=O)NCC1=CC=CC=C1OC,0
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)C3=CC=C(C=C3)F,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCC(=O)N/N=C/C3=CC(=C(C=C3)O)[N+](=O)[O-],0
CCOC(=O)C1CCN(CC1)C2=C(C(=O)C2=O)NCC3=CC=C(C=C3)N(C)C,0
CC1=CC=C(C=C1)CSC2=NC3=CC=CC=C3C(=O)N2CCNC(=O)C,0
CC1=CC(=NO1)NC(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CC1CCN(CC1)C(=O)COC(=O)C2=CC3=C(S2)N(N=C3C)C4=CC=C(C=C4)F,0
CC1=NC(=CS1)C2=CC=C(C=C2)C(=O)NCCO,0
COC1=C(C=C(C=C1)C(=O)NN2CCCCC2)OC,0
CN1C2=CC=CC=C2C(=C(S1(=O)=O)C(=S)NC3=CC=CC=C3)O,0
CC[N+]1=C(SC2=CC=CC=C21)C=C3C=C(OC(=C3)C)C.[Cl-],0
C1CC(CN(C1)S(=O)(=O)C2=CN=CC=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=CC(=C(C=C1)OC)N(CC(=O)N/N=C/C2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl)OC1=O,0
CC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=C(C=C3)O,0
C1CN(CCC1C(=O)OCC(=O)C2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC=CO2,0
CSCCC(C(=O)OCC(=O)N)NC(=O)C1=C(C=C(C=C1)Cl)Cl,0
COC1=CC=CC=C1CN(CC2=CC=CO2)S(=O)(=O)C3=CC(=C(C=C3)N4C=NN=N4)OC,0
CC(C)(C)C1CCC2=C(C1)SC3=NC(=NC(=C23)N)SCC(=O)N,1
CCCCCC1=NN=C(S1)NC(=O)C2COC3=CC=CC=C3O2,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CSC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OCC=C,0
CSC(=NCC1=CC=C(C=C1)F)NS(=O)(=O)C2=CC=CS2,0
CCN(CCCNC1=C(C(=O)C1=O)NC2CCN(CC2)C(=O)OCC)C3=CC=CC(=C3)C,0
CC1=CC=C(C=C1)NC(=O)C2=C(N=CN2)C(=O)NN,0
COC1=CC=CC=C1/C=N/NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3Br,0
COC1=CC=CC(=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)NCC4CCCO4,0
CCCN1C=C(C2=CC=CC=C21)SCC(=O)NC3=NN=C(S3)C,0
C1=CC(=C(C(=C1)Cl)CSCC(=O)NCC2=CC=CO2)Cl,0
CC(C)OC1=C(C=C(C=C1)C(=O)C)CC(C(=O)N)C(=O)N,0
CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Br,0
CN1C=NN=C1SCC(=O)N2CCC(CC2)CC3=CC=CC=C3,0
CCN1C=C(C(=N1)C(=O)NC2=CC=C(C=C2)C(=O)OCC)Br,0
CC(C1=CC=CC=C1)NC(=O)CSC2=NN=C(N2C)CC(=O)NC3=CC(=CC=C3)OC,0
COCCNC(=O)C1=CC=CC=C1NC(=O)CN(C2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0
CC1=NN(C=C1/C=N/NC(=O)CSC2=CC=CC=N2)C,0
CC(C)(C#CC1=CC=C(S1)C(=O)NCC2=CC=CS2)O,0
CN(C1=CC=CC=C1)C(=O)NC2=CC3=CC=CC=C3N=C2,0
C1CC(OC1)CNC(=S)NC2=CC=C(C=C2)S(=O)(=O)N,0
CCOC1=CC=CC=C1NC(=O)CNS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)C,0
CCOC1=CC(=C(C=C1)OCC)NS(=O)(=O)C2=CC=CC3=NSN=C32,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=CO3,0
CC(C)C1=NC2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1CCC4=CC=CC=C4,0
COC1=CC=CC(=C1)NC(=O)N2CCCC2C(=O)NCC3=CC=CC=C3F,0
CC1=CC=C(N1CC2=CC=C(C=C2)OC)C,0
CCC(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C=CC3=CC=CC=C32)O,0
CC(C)(C)NC(=O)C1=NN(C(=O)C2=CC=CC=C21)CC3=CC=CC=C3,0
C1=CC(=CN=C1)NC(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],0
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3.Cl,0
CC1=CC=CC=C1C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)C2=CC=CN2,0
C1CN(CCN1C=O)C(=O)C2=CC=CC=C2F,0
CCCCCN1C2=C(N=C1SCCCC)N(C(=O)NC2=O)C,0
C1CC(OC1)CNC(=O)COC(=O)C2=CC(=C(C=C2)Cl)N,0
CC1=CC(=NO1)NC(=O)CN(CC2=CC=C(C=C2)F)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C,0
CC(C)(C)N(CC1=CC=CC=C1)C(=O)CSC2=NN=C(O2)C3=CC(=C(C=C3)OC)OC,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC=CNC3=O,0
COC1=CC=CC=C1NC(=O)C2=CC(=NN=C2Cl)Cl,0
CC1=CC(=C(C=C1)C(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3)O,0
CCCCCC(=O)NNC(=O)C1=CC=C(C=C1)F,0
C1COCCN1C2=NC3=C(C=NN3C4=CC=CC=C42)C#N,0
CCCCNC1=CC=C(C=C1)C(=O)O,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCC(=O)O,0
CCOC1=C(C=C(C=C1)CN(CCO)CCO)C(=O)OC,0
CC1=CC(=NO1)C(=O)NC2=C(N(N=C2C)CC3=CC=CC=C3Cl)C,0
C1CN(CCN1C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CS4)S(=O)(=O)C5=CC=CC(=C5)F,0
CC1=CC(=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32)C,0
CC1=CC=C(C=C1)N(CC(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=C(ON=C4C)C,0
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)N3CCOCC3,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NNC(=N3)N,0
C1CCC(=CC1)CCNC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CC=C3,0
CC1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C4=CC=C(C=C4)[N+](=O)[O-],0
CCN(CC(=O)NC1=CC(=CC=C1)S(=O)(=O)N2CCCC2)CC(=O)NC3=CC=CC=C3OC,0
C1=CC=C(C=C1)CN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NCC4=CC=CO4,0
C1COCCOCCOCCOCCOCCOCCN1CC2=CC=CC=C2,0
C1CN(CCN1CCNC(=O)C(=O)NC2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NC(=O)C4=CN=CC=C4)C,0
CCOC(=O)N1CCN(CC1)C(=O)CSC2=CC=C(C=C2)Cl,0
C1COCCN1C(=O)C2=CC=C(C=C2)CSC3=CC=C(C=C3)Cl,0
CC(=O)NC1=CC=C(C=C1)C2=NN=C(N2C)SCC(=O)N3C4=C(CCCC4)C5=CC=CC=C53,0
COCCN(C(C1=CC(=CC=C1)OC)C(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CO3,0
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)OC)CC4=CC=CN4C,0
CC1=CC2=C(C=C1)N=C(C=C2C(=O)NC3=NOC(=C3)C)C4=CC=CC=C4Cl,0
C1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
C1CCC(C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CC=C4F,0
CCNC(=O)CSC1=NC(=CS1)C2=CC=CC=C2,0
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)N)Cl,0
C1=COC(=C1)C(=O)OCC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],0
CC(C)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)COC3=CC=CC=C3,0
CCOC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O,0
CC1=CC=C(C=C1)N(CC(=O)N2CCC3=CC=CC=C32)S(=O)(=O)C4=CC=CS4,0
CC(C(=O)N1CCN(CC1)C2=CC=CC=C2OC)N(C3=CC=CC=C3)S(=O)(=O)C,0
CC(C)C1=CC=C(C=C1)C2CC(=O)NC(=C2C#N)SCC(=O)OC,0
COC1=C(C=C(C=C1)CCNC(=O)C2=NNC(=O)C=C2)OC,0
COCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=C(C4=CC=CC=C4S3)Cl,0
C1COC(=O)C1SC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,0
COC1=CC2=C(C=C1)NC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=CC(=CC=C1)C(=O)NC2=C(C=C(C(=C2)OC)NC(=O)CN3CCOCC3)OC,0
C=CCNC(=O)/C(=C/C1=CC=CC=C1[N+](=O)[O-])/C#N,0
CC1=CC=CC=C1C(=O)OC2=C(C=C(C=C2)Br)C(=S)N3CCCC3,0
C1CCC(CC1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
C1COCCN1CC2=NN=NN2CC3=CC=CC=C3,0
CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CSC3=NN(C=N3)C4=CC=CC=C4,0
C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NN,0
CC(C)(C)NC(=O)C(C1=CC=C(C=C1)F)N(CC2=CC=CO2)C(=O)C3=CSN=N3,0
C=CCN1C(=NN=C1SCC(=O)NC2=NC=C(S2)CC3=C(C=CC(=C3)Cl)Cl)C4=CC=NC=C4,0
CC1=CC(=CC=C1)NC(=O)NC2CC3CCCC(C2)N3CC4=CC=C(C=C4)OC,0
CN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CN3CCN(CC3)C(=O)COC4=CC=C(C=C4)OC,0
CC1=CC2(C(C(N1)C3=CC=CC=C3)(C(=NC2(OC)OC)N)C#N)C#N,0
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NCC3=CC=CO3)CNC4=CC=C(C=C4)F,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC(=CC=C3)C(=O)NCC4=CC5=C(C=C4)OCO5,0
C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=CC(=C(N=C3)Cl)Cl,0
CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)CC4=CC(=C(C=C4)OC)OC)C(=C2)C,0
CCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=C(N3N)C4=CC=C(C=C4)OC)C5=CC=CC=C51,0
CC1=CC(=C(C=C1)NC(=O)NC2=CC=CS2)Cl,0
C1CN(CC2=CC=CC=C21)CCC(=O)C3=CC4=C(C=C3)OCCO4.Cl,0
CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
CC(C1=CC=CC=C1)NC(=O)C(=O)NC2=NC=CS2,0
COC1=CC=C(C=C1)CCNC(=O)CSC2=NN=C3N2N=C(C=C3)C4=CN=CC=C4,0
COC1=CC=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CO2,0
C1COC2=CC=CC=C2N1CC(=O)NCC3=CC=CO3,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CC(C)N(CCNS(=O)(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C)[N+](=O)[O-])C(C)C,0
CC1=CC=CC=C1N2C(=NN=C2SCC3=NC4=CC=CC=C4S3)C,0
CN(C)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)COC(=O)/C=C/C2=CC(=C(C=C2)OC)OC)Cl,0
C1=CC(=CC(=C1)C(F)(F)F)/C=N/NC(=O)C(=O)N,0
CCOC(=O)/C(=C/C1=CC(=CC=C1)[N+](=O)[O-])/C#N,0
CC1=C(C2=C(N1)C=CC(=C2)OC)CCNC(=S)NC3=CC=C(C=C3)OC,0
CC1=CC(=CC=C1)N2C(=NN=C2SCC(=O)NC3=NC=CS3)CNC(=O)C4=CC=CC=C4,0
CC(C)(C)CN1CCNC(=O)C1CC(=O)NCC2=C(C=C(C=C2)OC)OC,0
CC1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3SC2=O,0
CCCN1C(=NN=N1)SCC(=O)N2CCCC2,0
CCOC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CC1=C(C=CC(=C1)NC(=O)C2CCN(CC2)S(=O)(=O)CC3=CC=CC=C3)N4C=NN=N4,0
CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C=C(C3=O)C(=O)NCC4=CC=CC=C4Cl)C,0
C1=CC(=CN=C1)CNC(=O)C2=C(C(=C(C(=C2F)F)F)F)F,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)OCC(=O)NCC3=CC=CS3,0
C1CC(C2=CC=CC=C2C1)NC(=O)COC(=O)C3CC(=O)N(C3)C4=CC5=C(C=C4)OCCO5,0
CC1=CC(=NC(=N1)SCC(=O)NCCC2=CC(=C(C=C2)OC)OC)C,0
COC1=NC=NC2=C1OC3=CC=CC=C32,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C(CCSC)NC(=O)N,0
CN(C1=C(C=C(C=C1)OC)OC)C(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,0
COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCC(=O)NC3CCN(CC3)CC4=CC=CC=C4)OC,0
CC1=CC=C(C=C1)CNC(=O)COC(=O)[C@@H]2CC(CN2S(=O)(=O)C3=CC4=C(C=C3)OCCO4)O,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)CN3C(=O)C4=CC=CC=C4S3(=O)=O,0
CC(C)NC(=O)CSC1=NC(=C(C(=O)N1)NC(=O)C2=CC=CO2)N,0
C1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=CC=C2F,0
C1OC2=C(O1)C=C(C(=C2)/C=N\NS(=O)(=O)C3=CC=CC=C3)[N+](=O)[O-],0
C1CC(N(C1)C(=O)OCC2=CC=CC=C2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
COC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=CN2C5=CC=C(C=C5)F,0
CC1=CC=CC=C1OCC(=O)NC2=NN=C(S2)C3=CC=CO3,0
C1CC(=O)N(C1)CCCNC(=O)C2=CC=CC=C2SCC(=O)NCC3=CC=CO3,0
CC1=CC=C(C=C1)N2C(=O)C3=C(N=C2C(C)C)OC4=CC=CC=C4C3=O,0
COC1=C(C=C(C=C1)NC(=O)CCN2C(=O)C3=C(C2=O)C=NC=C3)OC,0
C1CCN(C1)C(=O)C2=CC=CC=C2NC(=O)CN3C(=O)C4=CC=CC=C4C3=O,0
C/C(=N\NC(=O)C1=CC(=CN=C1)Br)/C=C\C=C\C2=CC=CC=C2,0
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)F)CC4=CC=CN4C)C,0
COC1=C(C(=CC(=C1)CO)Br)OCC(=O)O,0
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC4=CC=CO4,0
CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)C2=CC=C(C=C2)C(=O)NC3=CN=CC=C3,0
COC1=NC(=NC(=N1)N2CCCCC2)N/N=C/C3=CC=CC=C3F,0
CC(C1=CC=CC=C1)NC(=O)CSC2=NN=C(O2)C3=CC(=C(C=C3)OC)OC,0
CC1=CC=C(C=C1)N/N=C(\C#N)/C(=N)N2CCCCC2,0
C1CCC(C1)NC(=O)NC(=O)COC2=CC(=C(C=C2Cl)Cl)Cl,0
CCOC(=O)C1(CCN(CC1)C(C)CC(C)(C)O)CC2=CC(=CC=C2)OC,0
C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0
CC1(CC2=C(CO1)SC3=C2C(=NC(=N3)SC)SCC(=O)NCC4=CC=CO4)C,0
CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NCCC2=CC=CC=C2,0
CC1=CC(=CC=C1)CSC2=NN=C(S2)NC(=O)CSC3=NN=C(S3)C,0
C1=CSC(=N1)NC(=O)/C=C/C(=O)O,0
CCNC(=O)COC(=O)/C=C/C1=CC=CC=C1[N+](=O)[O-],0
C1COC2=C(O1)C=CC(=C2)C(=O)COC(=O)C3=CC=CC=C3N,0
CC(=O)C1=CC2=C(C=C1NC(=O)CCC3CCCC3)OCO2,0
COC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)N3CCCC3)OC,0
CC1=CC(=NC=C1)NC(=O)NC2=CC3=C(C=C2)OCO3,0
CC1=CC(=CC=C1)OCC(=O)NCC(=O)N/N=C(\C)/CC2=CC=CC=C2,0
C/C(=C\C(=O)N1CCC2=CC=CC=C21)/C(=O)O,0
CC1=C(C(NC(=O)N1)C2=CC=CC=C2OCC3=CC=CC=C3)C(=O)OCC4=CC5=C(C=C4)OCO5,0
CCOC1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)CC(=O)NCC3=CC=CC=C3,0
COC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)C3=NC=CC=N3)OC,0
CC1=CC(=CC=C1)C2=NOC(=N2)CN(C(C)C)S(=O)(=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)F)OC,0
COC(=O)C1=C(C=CS1)NC(=O)NC2CCCCC2,0
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=CS2,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)NC2=CC(=CC=C2)OC,0
CCCCNC(=O)COC(=O)C1=CC(=C(C=C1)C)NC(=O)C2=CC=CO2,0
COC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)O)COC3=CC4=C(C=C3)OCO4,0
